pair_id,domain,file_a,file_b,alignment_method,alignment_value,alignment_delta,video_time,video_time_a,video_time_b,time_delta,video_time_seconds,video_time_hhmmss,time_reference_status,frame_a,frame_b,source_row_a,source_row_b,raw_code_a,raw_code_b,normalized_code_a,normalized_code_b
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,558459.0,1.0,558459.0,558459.0,558460.0,-1.0,558.459,00:09:18.459,both,16584.0,16583.0,16585,16584,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,558492.0,1.0,558492.0,558492.0,558493.0,-1.0,558.492,00:09:18.492,both,16585.0,16584.0,16586,16585,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,558525.0,1.0,558525.0,558525.0,558526.0,-1.0,558.525,00:09:18.525,both,16586.0,16585.0,16587,16586,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,558558.0,1.0,558558.0,558558.0,558559.0,-1.0,558.558,00:09:18.558,both,16587.0,16586.0,16588,16587,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,558591.0,1.0,558591.0,558591.0,558592.0,-1.0,558.591,00:09:18.591,both,16588.0,16587.0,16589,16588,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,558624.0,1.0,558624.0,558624.0,558625.0,-1.0,558.624,00:09:18.624,both,16589.0,16588.0,16590,16589,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,558657.0,1.0,558657.0,558657.0,558658.0,-1.0,558.657,00:09:18.657,both,16590.0,16589.0,16591,16590,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,558690.0,1.0,558690.0,558690.0,558691.0,-1.0,558.69,00:09:18.690,both,16591.0,16590.0,16592,16591,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,558723.0,1.0,558723.0,558723.0,558724.0,-1.0,558.723,00:09:18.723,both,16592.0,16591.0,16593,16592,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,558756.0,1.0,558756.0,558756.0,558757.0,-1.0,558.756,00:09:18.756,both,16593.0,16592.0,16594,16593,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,558789.0,1.0,558789.0,558789.0,558790.0,-1.0,558.789,00:09:18.789,both,16594.0,16593.0,16595,16594,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,558822.0,1.0,558822.0,558822.0,558823.0,-1.0,558.822,00:09:18.822,both,16595.0,16594.0,16596,16595,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,558855.0,1.0,558855.0,558855.0,558856.0,-1.0,558.855,00:09:18.855,both,16596.0,16595.0,16597,16596,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,558888.0,1.0,558888.0,558888.0,558889.0,-1.0,558.888,00:09:18.888,both,16597.0,16596.0,16598,16597,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,558921.0,1.0,558921.0,558921.0,558922.0,-1.0,558.921,00:09:18.921,both,16598.0,16597.0,16599,16598,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,558954.0,1.0,558954.0,558954.0,558955.0,-1.0,558.954,00:09:18.954,both,16599.0,16598.0,16600,16599,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,558987.0,1.0,558987.0,558987.0,558988.0,-1.0,558.987,00:09:18.987,both,16600.0,16599.0,16601,16600,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559020.0,1.0,559020.0,559020.0,559021.0,-1.0,559.02,00:09:19.020,both,16601.0,16600.0,16602,16601,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559053.0,1.0,559053.0,559053.0,559054.0,-1.0,559.053,00:09:19.053,both,16602.0,16601.0,16603,16602,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559086.0,1.0,559086.0,559086.0,559087.0,-1.0,559.086,00:09:19.086,both,16603.0,16602.0,16604,16603,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559119.0,1.0,559119.0,559119.0,559120.0,-1.0,559.119,00:09:19.119,both,16604.0,16603.0,16605,16604,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559152.0,1.0,559152.0,559152.0,559153.0,-1.0,559.152,00:09:19.152,both,16605.0,16604.0,16606,16605,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559185.0,1.0,559185.0,559185.0,559186.0,-1.0,559.185,00:09:19.185,both,16606.0,16605.0,16607,16606,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559218.0,1.0,559218.0,559218.0,559219.0,-1.0,559.218,00:09:19.218,both,16607.0,16606.0,16608,16607,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559251.0,1.0,559251.0,559251.0,559252.0,-1.0,559.251,00:09:19.251,both,16608.0,16607.0,16609,16608,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559284.0,1.0,559284.0,559284.0,559285.0,-1.0,559.284,00:09:19.284,both,16609.0,16608.0,16610,16609,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559317.0,1.0,559317.0,559317.0,559318.0,-1.0,559.317,00:09:19.317,both,16610.0,16609.0,16611,16610,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559350.0,1.0,559350.0,559350.0,559351.0,-1.0,559.35,00:09:19.350,both,16611.0,16610.0,16612,16611,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559383.0,1.0,559383.0,559383.0,559384.0,-1.0,559.383,00:09:19.383,both,16612.0,16611.0,16613,16612,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559416.0,1.0,559416.0,559416.0,559417.0,-1.0,559.416,00:09:19.416,both,16613.0,16612.0,16614,16613,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559449.0,1.0,559449.0,559449.0,559450.0,-1.0,559.449,00:09:19.449,both,16614.0,16613.0,16615,16614,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559482.0,1.0,559482.0,559482.0,559483.0,-1.0,559.482,00:09:19.482,both,16615.0,16614.0,16616,16615,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559515.0,1.0,559515.0,559515.0,559516.0,-1.0,559.515,00:09:19.515,both,16616.0,16615.0,16617,16616,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559548.0,1.0,559548.0,559548.0,559549.0,-1.0,559.548,00:09:19.548,both,16617.0,16616.0,16618,16617,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559581.0,1.0,559581.0,559581.0,559582.0,-1.0,559.581,00:09:19.581,both,16618.0,16617.0,16619,16618,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559614.0,1.0,559614.0,559614.0,559615.0,-1.0,559.614,00:09:19.614,both,16619.0,16618.0,16620,16619,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559647.0,1.0,559647.0,559647.0,559648.0,-1.0,559.647,00:09:19.647,both,16620.0,16619.0,16621,16620,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559680.0,1.0,559680.0,559680.0,559681.0,-1.0,559.68,00:09:19.680,both,16621.0,16620.0,16622,16621,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559713.0,1.0,559713.0,559713.0,559714.0,-1.0,559.713,00:09:19.713,both,16622.0,16621.0,16623,16622,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559746.0,1.0,559746.0,559746.0,559747.0,-1.0,559.746,00:09:19.746,both,16623.0,16622.0,16624,16623,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559779.0,1.0,559779.0,559779.0,559780.0,-1.0,559.779,00:09:19.779,both,16624.0,16623.0,16625,16624,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559812.0,1.0,559812.0,559812.0,559813.0,-1.0,559.812,00:09:19.812,both,16625.0,16624.0,16626,16625,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559845.0,1.0,559845.0,559845.0,559846.0,-1.0,559.845,00:09:19.845,both,16626.0,16625.0,16627,16626,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559878.0,1.0,559878.0,559878.0,559879.0,-1.0,559.878,00:09:19.878,both,16627.0,16626.0,16628,16627,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559911.0,1.0,559911.0,559911.0,559912.0,-1.0,559.911,00:09:19.911,both,16628.0,16627.0,16629,16628,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559944.0,1.0,559944.0,559944.0,559945.0,-1.0,559.944,00:09:19.944,both,16629.0,16628.0,16630,16629,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,559977.0,1.0,559977.0,559977.0,559978.0,-1.0,559.977,00:09:19.977,both,16630.0,16629.0,16631,16630,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560010.0,1.0,560010.0,560010.0,560011.0,-1.0,560.01,00:09:20.010,both,16631.0,16630.0,16632,16631,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560043.0,1.0,560043.0,560043.0,560044.0,-1.0,560.043,00:09:20.043,both,16632.0,16631.0,16633,16632,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560076.0,1.0,560076.0,560076.0,560077.0,-1.0,560.076,00:09:20.076,both,16633.0,16632.0,16634,16633,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560109.0,1.0,560109.0,560109.0,560110.0,-1.0,560.109,00:09:20.109,both,16634.0,16633.0,16635,16634,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560142.0,1.0,560142.0,560142.0,560143.0,-1.0,560.142,00:09:20.142,both,16635.0,16634.0,16636,16635,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560175.0,1.0,560175.0,560175.0,560176.0,-1.0,560.175,00:09:20.175,both,16636.0,16635.0,16637,16636,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560208.0,1.0,560208.0,560208.0,560209.0,-1.0,560.208,00:09:20.208,both,16637.0,16636.0,16638,16637,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560241.0,1.0,560241.0,560241.0,560242.0,-1.0,560.241,00:09:20.241,both,16638.0,16637.0,16639,16638,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560274.0,1.0,560274.0,560274.0,560275.0,-1.0,560.274,00:09:20.274,both,16639.0,16638.0,16640,16639,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560307.0,1.0,560307.0,560307.0,560308.0,-1.0,560.307,00:09:20.307,both,16640.0,16639.0,16641,16640,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560340.0,1.0,560340.0,560340.0,560341.0,-1.0,560.34,00:09:20.340,both,16641.0,16640.0,16642,16641,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560373.0,1.0,560373.0,560373.0,560374.0,-1.0,560.373,00:09:20.373,both,16642.0,16641.0,16643,16642,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560406.0,1.0,560406.0,560406.0,560407.0,-1.0,560.406,00:09:20.406,both,16643.0,16642.0,16644,16643,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560439.0,1.0,560439.0,560439.0,560440.0,-1.0,560.439,00:09:20.439,both,16644.0,16643.0,16645,16644,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560472.0,1.0,560472.0,560472.0,560473.0,-1.0,560.472,00:09:20.472,both,16645.0,16644.0,16646,16645,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560505.0,1.0,560505.0,560505.0,560506.0,-1.0,560.505,00:09:20.505,both,16646.0,16645.0,16647,16646,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560538.0,1.0,560538.0,560538.0,560539.0,-1.0,560.538,00:09:20.538,both,16647.0,16646.0,16648,16647,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560571.0,1.0,560571.0,560571.0,560572.0,-1.0,560.571,00:09:20.571,both,16648.0,16647.0,16649,16648,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560604.0,1.0,560604.0,560604.0,560605.0,-1.0,560.604,00:09:20.604,both,16649.0,16648.0,16650,16649,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560637.0,1.0,560637.0,560637.0,560638.0,-1.0,560.637,00:09:20.637,both,16650.0,16649.0,16651,16650,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560670.0,1.0,560670.0,560670.0,560671.0,-1.0,560.67,00:09:20.670,both,16651.0,16650.0,16652,16651,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560703.0,1.0,560703.0,560703.0,560704.0,-1.0,560.703,00:09:20.703,both,16652.0,16651.0,16653,16652,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560736.0,1.0,560736.0,560736.0,560737.0,-1.0,560.736,00:09:20.736,both,16653.0,16652.0,16654,16653,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560769.0,1.0,560769.0,560769.0,560770.0,-1.0,560.769,00:09:20.769,both,16654.0,16653.0,16655,16654,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560802.0,1.0,560802.0,560802.0,560803.0,-1.0,560.802,00:09:20.802,both,16655.0,16654.0,16656,16655,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560835.0,1.0,560835.0,560835.0,560836.0,-1.0,560.835,00:09:20.835,both,16656.0,16655.0,16657,16656,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,560868.0,1.0,560868.0,560868.0,560869.0,-1.0,560.868,00:09:20.868,both,16657.0,16656.0,16658,16657,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,564960.0,1.0,564960.0,564960.0,564961.0,-1.0,564.96,00:09:24.960,both,16781.0,16780.0,16782,16781,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,564993.0,1.0,564993.0,564993.0,564994.0,-1.0,564.993,00:09:24.993,both,16782.0,16781.0,16783,16782,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565026.0,1.0,565026.0,565026.0,565027.0,-1.0,565.026,00:09:25.026,both,16783.0,16782.0,16784,16783,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565059.0,1.0,565059.0,565059.0,565060.0,-1.0,565.059,00:09:25.059,both,16784.0,16783.0,16785,16784,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565092.0,1.0,565092.0,565092.0,565093.0,-1.0,565.092,00:09:25.092,both,16785.0,16784.0,16786,16785,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565125.0,1.0,565125.0,565125.0,565126.0,-1.0,565.125,00:09:25.125,both,16786.0,16785.0,16787,16786,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565158.0,1.0,565158.0,565158.0,565159.0,-1.0,565.158,00:09:25.158,both,16787.0,16786.0,16788,16787,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565191.0,1.0,565191.0,565191.0,565192.0,-1.0,565.191,00:09:25.191,both,16788.0,16787.0,16789,16788,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565224.0,1.0,565224.0,565224.0,565225.0,-1.0,565.224,00:09:25.224,both,16789.0,16788.0,16790,16789,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565257.0,1.0,565257.0,565257.0,565258.0,-1.0,565.257,00:09:25.257,both,16790.0,16789.0,16791,16790,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565290.0,1.0,565290.0,565290.0,565291.0,-1.0,565.29,00:09:25.290,both,16791.0,16790.0,16792,16791,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565323.0,1.0,565323.0,565323.0,565324.0,-1.0,565.323,00:09:25.323,both,16792.0,16791.0,16793,16792,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565356.0,1.0,565356.0,565356.0,565357.0,-1.0,565.356,00:09:25.356,both,16793.0,16792.0,16794,16793,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565389.0,1.0,565389.0,565389.0,565390.0,-1.0,565.389,00:09:25.389,both,16794.0,16793.0,16795,16794,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565422.0,1.0,565422.0,565422.0,565423.0,-1.0,565.422,00:09:25.422,both,16795.0,16794.0,16796,16795,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565455.0,1.0,565455.0,565455.0,565456.0,-1.0,565.455,00:09:25.455,both,16796.0,16795.0,16797,16796,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565488.0,1.0,565488.0,565488.0,565489.0,-1.0,565.488,00:09:25.488,both,16797.0,16796.0,16798,16797,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565521.0,1.0,565521.0,565521.0,565522.0,-1.0,565.521,00:09:25.521,both,16798.0,16797.0,16799,16798,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565554.0,1.0,565554.0,565554.0,565555.0,-1.0,565.554,00:09:25.554,both,16799.0,16798.0,16800,16799,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565587.0,1.0,565587.0,565587.0,565588.0,-1.0,565.587,00:09:25.587,both,16800.0,16799.0,16801,16800,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565620.0,1.0,565620.0,565620.0,565621.0,-1.0,565.62,00:09:25.620,both,16801.0,16800.0,16802,16801,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565653.0,1.0,565653.0,565653.0,565654.0,-1.0,565.653,00:09:25.653,both,16802.0,16801.0,16803,16802,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565686.0,1.0,565686.0,565686.0,565687.0,-1.0,565.686,00:09:25.686,both,16803.0,16802.0,16804,16803,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565719.0,1.0,565719.0,565719.0,565720.0,-1.0,565.719,00:09:25.719,both,16804.0,16803.0,16805,16804,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565752.0,1.0,565752.0,565752.0,565753.0,-1.0,565.752,00:09:25.752,both,16805.0,16804.0,16806,16805,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565785.0,1.0,565785.0,565785.0,565786.0,-1.0,565.785,00:09:25.785,both,16806.0,16805.0,16807,16806,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565818.0,1.0,565818.0,565818.0,565819.0,-1.0,565.818,00:09:25.818,both,16807.0,16806.0,16808,16807,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565851.0,1.0,565851.0,565851.0,565852.0,-1.0,565.851,00:09:25.851,both,16808.0,16807.0,16809,16808,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565884.0,1.0,565884.0,565884.0,565885.0,-1.0,565.884,00:09:25.884,both,16809.0,16808.0,16810,16809,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565917.0,1.0,565917.0,565917.0,565918.0,-1.0,565.917,00:09:25.917,both,16810.0,16809.0,16811,16810,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565950.0,1.0,565950.0,565950.0,565951.0,-1.0,565.95,00:09:25.950,both,16811.0,16810.0,16812,16811,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,565983.0,1.0,565983.0,565983.0,565984.0,-1.0,565.983,00:09:25.983,both,16812.0,16811.0,16813,16812,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566016.0,1.0,566016.0,566016.0,566017.0,-1.0,566.016,00:09:26.016,both,16813.0,16812.0,16814,16813,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566049.0,1.0,566049.0,566049.0,566050.0,-1.0,566.049,00:09:26.049,both,16814.0,16813.0,16815,16814,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566082.0,1.0,566082.0,566082.0,566083.0,-1.0,566.082,00:09:26.082,both,16815.0,16814.0,16816,16815,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566115.0,1.0,566115.0,566115.0,566116.0,-1.0,566.115,00:09:26.115,both,16816.0,16815.0,16817,16816,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566148.0,1.0,566148.0,566148.0,566149.0,-1.0,566.148,00:09:26.148,both,16817.0,16816.0,16818,16817,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566181.0,1.0,566181.0,566181.0,566182.0,-1.0,566.181,00:09:26.181,both,16818.0,16817.0,16819,16818,0.0,1.0,0,1
